baboon id,frame,centroid_x,centroid_y,velocity
0,21,2121.6099999999997,810.425,
0,22,2121.24,810.2,12.978268784516041
0,23,2120.88,809.98,12.644369496333104
0,24,2120.5150000000003,809.755,12.850469475230561
0,25,2120.1499999999996,809.53,12.850469475253762
0,26,2119.785,809.3050000000001,12.85046947522877
0,27,2119.42,809.08,12.850469475230561
0,28,2119.055,808.855,12.850469475242162
0,29,2118.685,808.63,12.978268784517812
0,30,2118.325,808.405,12.723151376903111
0,31,2117.96,808.1800000000001,12.85046947522877
0,32,2117.59,807.9549999999999,12.978268784519583
0,33,2117.225,807.73,12.850469475240374
0,34,2116.865,807.505,12.723151376903111
0,35,2116.495,807.28,12.978268784517812
0,36,2116.13,807.0550000000001,12.85046947522877
0,37,2115.7700000000004,806.83,12.723151376891554
0,38,2115.4049999999997,806.605,12.850469475253762
0,39,2115.035,806.3800000000001,12.978268784516041
0,40,2114.67,806.155,12.850469475232348
0,41,2114.31,805.93,12.723151376903111
0,42,2113.94,805.7049999999999,12.978268784517812
0,43,2113.575,805.48,12.850469475240374
0,44,2113.21,805.255,12.850469475230561
0,45,2112.8450000000003,805.03,12.850469475230561
0,46,2112.48,804.8050000000001,12.850469475240374
0,47,2112.115,804.5799999999999,12.85046947524395
0,48,2111.75,804.355,12.85046947522877
0,49,2111.385,804.13,12.850469475230561
0,50,2111.02,803.905,12.850469475242162
0,51,2109.42,803.375,50.51439438630578
0,52,2107.82,802.8399999999999,50.56171446434248
0,53,2106.22,802.31,50.51439438631872
0,54,2104.625,801.7750000000001,50.41962099716843
0,55,2103.03,801.24,50.41962099717059
0,56,2101.43,800.71,50.51439438631872
0,57,2099.83,800.175,50.56171446434248
0,58,2098.23,799.645,50.51439438630578
0,59,2096.63,799.1099999999999,50.56171446434248
0,60,2095.03,798.575,50.56171446434032
0,61,2094.32,798.3699999999999,22.147933257394644
0,62,2093.6,798.165,22.436025631398966
0,63,2092.88,797.96,22.436025631385856
0,64,2092.16,797.755,22.4360256313999
0,65,2091.45,797.55,22.1479332573937
0,66,2090.73,797.345,22.436025631385856
0,67,2090.01,797.1400000000001,22.436025631385856
0,68,2089.29,796.935,22.43602563140083
0,69,2088.58,796.73,22.147933257392754
0,70,2087.86,796.5250000000001,22.436025631385856
0,71,2088.06,796.855,11.564704124815332
0,72,2088.27,797.185,11.722841487875636
0,73,2088.47,797.51,11.436816325528083
0,74,2088.68,797.8399999999999,11.722841487875636
0,75,2088.88,798.165,11.436816325535228
0,76,2089.09,798.495,11.722841487878512
0,77,2089.29,798.825,11.564704124818245
0,78,2089.5,799.1500000000001,11.596697750618631
0,79,2089.7,799.48,11.564704124815332
0,80,2089.91,799.8050000000001,11.596697750618631
0,81,2090.11,800.135,11.564704124822395
0,82,2090.32,800.4649999999999,11.722841487875636
0,83,2090.52,800.79,11.436816325528083
0,84,2090.73,801.1199999999999,11.722841487875636
0,85,2090.93,801.4449999999999,11.436816325528083
0,86,2091.14,801.7750000000001,11.722841487881384
0,87,2091.34,802.105,11.564704124822395
0,88,2091.55,802.4300000000001,11.596697750618631
0,89,2091.75,802.76,11.564704124815332
0,90,2091.96,803.085,11.596697750618631
0,91,2091.365,803.23,18.354043731199216
0,92,2090.77,803.375,18.35404373118597
0,93,2090.18,803.5150000000001,18.173308214744836
0,94,2089.58,803.6600000000001,18.499667088826754
0,95,2088.99,803.8050000000001,18.20848896285627
0,96,2088.39,803.9449999999999,18.465041119775933
0,97,2087.8,804.0899999999999,18.20848896284303
0,98,2087.2,804.2349999999999,18.499667088840003
0,99,2086.61,804.375,18.17330821473157
0,100,2086.02,804.52,18.20848896285627
0,101,2085.69,805.995,45.29863701043879
0,102,2085.36,807.47,45.29863701043879
0,103,2085.03,808.95,45.444883758712145
0,104,2084.7,810.425,45.29863701043844
0,105,2084.375,811.9000000000001,45.26615624473773
0,106,2084.05,813.375,45.26615624473107
0,107,2083.72,814.8499999999999,45.29863701043844
0,108,2083.39,816.325,45.298637010442114
0,109,2083.06,817.8050000000001,45.444883758712145
0,110,2082.73,819.28,45.29863701043546
0,111,2082.73,819.28,0.0
0,112,2082.73,819.28,0.0
0,113,2082.73,819.28,0.0
0,114,2082.73,819.28,0.0
0,115,2082.73,819.28,0.0
0,116,2082.73,819.28,0.0
0,117,2082.73,819.28,0.0
