baboon id,frame,centroid_x,centroid_y,velocity
0,21,2121.6099999999997,810.425,
0,22,2121.24,810.2,11.088911088907818
0,23,2120.88,809.98,10.789210789200975
0,24,2120.5150000000003,809.755,10.939060939054396
0,25,2120.1499999999996,809.53,10.939060939081655
0,26,2119.785,809.3050000000001,10.939060939054396
0,27,2119.42,809.08,10.939060939054396
0,28,2119.055,808.855,10.939060939068025
0,29,2118.685,808.63,11.088911088907818
0,30,2118.325,808.405,10.789210789214604
0,31,2117.96,808.1800000000001,10.939060939054396
0,32,2117.59,807.9549999999999,11.088911088907818
0,33,2117.225,807.73,10.939060939068025
0,34,2116.865,807.505,10.789210789214604
0,35,2116.495,807.28,11.088911088907818
0,36,2116.13,807.0550000000001,10.939060939054396
0,37,2115.7700000000004,806.83,10.789210789200975
0,38,2115.4049999999997,806.605,10.939060939081655
0,39,2115.035,806.3800000000001,11.088911088907818
0,40,2114.67,806.155,10.939060939054396
0,41,2114.31,805.93,10.789210789214604
0,42,2113.94,805.7049999999999,11.088911088907818
0,43,2113.575,805.48,10.939060939068025
0,44,2113.21,805.255,10.939060939054396
0,45,2112.8450000000003,805.03,10.939060939054396
0,46,2112.48,804.8050000000001,10.939060939068025
0,47,2112.115,804.5799999999999,10.939060939068025
0,48,2111.75,804.355,10.939060939054396
0,49,2111.385,804.13,10.939060939054396
0,50,2111.02,803.905,10.939060939068025
0,51,2109.42,803.375,47.95204795204522
0,52,2107.82,802.8399999999999,47.95204795204522
0,53,2106.22,802.31,47.95204795205885
0,54,2104.625,801.7750000000001,47.8021978021918
0,55,2103.03,801.24,47.8021978021918
0,56,2101.43,800.71,47.95204795205885
0,57,2099.83,800.175,47.95204795204522
0,58,2098.23,799.645,47.95204795204522
0,59,2096.63,799.1099999999999,47.95204795204522
0,60,2095.03,798.575,47.95204795204522
0,61,2094.32,798.3699999999999,21.27872127872237
0,62,2093.6,798.165,21.578421578429207
0,63,2092.88,797.96,21.57842157841558
0,64,2092.16,797.755,21.578421578429207
0,65,2091.45,797.55,21.27872127872237
0,66,2090.73,797.345,21.57842157841558
0,67,2090.01,797.1400000000001,21.57842157841558
0,68,2089.29,796.935,21.578421578429207
0,69,2088.58,796.73,21.27872127872237
0,70,2087.86,796.5250000000001,21.57842157841558
0,71,2088.06,796.855,5.994005994000542
0,72,2088.27,797.185,6.293706293707383
0,73,2088.47,797.51,5.994005994000542
0,74,2088.68,797.8399999999999,6.293706293707383
0,75,2088.88,798.165,5.994005994014171
0,76,2089.09,798.495,6.293706293707383
0,77,2089.29,798.825,5.994005994000542
0,78,2089.5,799.1500000000001,6.293706293707383
0,79,2089.7,799.48,5.994005994000542
0,80,2089.91,799.8050000000001,6.293706293707383
0,81,2090.11,800.135,5.994005994014171
0,82,2090.32,800.4649999999999,6.293706293707383
0,83,2090.52,800.79,5.994005994000542
0,84,2090.73,801.1199999999999,6.293706293707383
0,85,2090.93,801.4449999999999,5.994005994000542
0,86,2091.14,801.7750000000001,6.293706293707383
0,87,2091.34,802.105,5.994005994014171
0,88,2091.55,802.4300000000001,6.293706293707383
0,89,2091.75,802.76,5.994005994000542
0,90,2091.96,803.085,6.293706293707383
0,91,2091.365,803.23,17.83216783217546
0,92,2090.77,803.375,17.832167832161833
0,93,2090.18,803.5150000000001,17.682317682322044
0,94,2089.58,803.6600000000001,17.982017982015254
0,95,2088.99,803.8050000000001,17.682317682322044
0,96,2088.39,803.9449999999999,17.982017982015254
0,97,2087.8,804.0899999999999,17.682317682308412
0,98,2087.2,804.2349999999999,17.982017982028882
0,99,2086.61,804.375,17.682317682308412
0,100,2086.02,804.52,17.682317682322044
0,101,2085.69,805.995,9.89010989010771
0,102,2085.36,807.47,9.89010989010771
0,103,2085.03,808.95,9.89010989010771
0,104,2084.7,810.425,9.890109890121337
0,105,2084.375,811.9000000000001,9.740259740254288
0,106,2084.05,813.375,9.740259740254288
0,107,2083.72,814.8499999999999,9.890109890121337
0,108,2083.39,816.325,9.89010989010771
0,109,2083.06,817.8050000000001,9.89010989010771
0,110,2082.73,819.28,9.89010989010771
0,111,2082.73,819.28,0.0
0,112,2082.73,819.28,0.0
0,113,2082.73,819.28,0.0
0,114,2082.73,819.28,0.0
0,115,2082.73,819.28,0.0
0,116,2082.73,819.28,0.0
0,117,2082.73,819.28,0.0
0,118,2082.73,819.28,0.0
0,119,2082.73,819.28,0.0
0,120,2082.73,819.28,0.0
0,121,2082.73,819.28,0.0
0,122,2082.73,819.28,0.0
0,123,2082.73,819.28,0.0
0,124,2082.73,819.28,0.0
0,125,2082.73,819.28,0.0
0,126,2082.73,819.28,0.0
0,127,2082.73,819.28,0.0
0,128,2082.73,819.28,0.0
0,129,2082.73,819.28,0.0
0,130,2082.73,819.28,0.0
1,21,2088.6850000000004,820.72,
1,22,2089.37,820.08,20.529470529455264
1,23,2090.045,819.435,20.229770229775678
1,24,2090.105,819.4449999999999,1.7982017982001626
1,25,2090.165,819.4549999999999,1.7982017982001626
1,26,2090.225,819.4649999999999,1.7982017982001626
1,27,2090.285,819.4749999999999,1.7982017982001626
1,28,2090.355,819.4849999999999,2.097902097907004
1,29,2090.415,819.4949999999999,1.7982017982001626
1,30,2090.475,819.5050000000001,1.7982017982001626
1,31,2090.535,819.52,1.7982017982001626
1,32,2090.5950000000003,819.53,1.7982017982137914
1,33,2090.6549999999997,819.54,1.7982017981865337
1,34,2090.715,819.55,1.7982017982137914
1,35,2090.775,819.565,1.7982017982001626
1,36,2090.8450000000003,819.575,2.097902097907004
1,37,2090.9049999999997,819.585,1.7982017981865337
1,38,2090.965,819.595,1.7982017982137914
1,39,2091.025,819.605,1.7982017982001626
1,40,2091.085,819.615,1.7982017982001626
1,41,2091.145,819.625,1.7982017982001626
1,42,2091.205,819.635,1.7982017982001626
1,43,2091.265,819.645,1.7982017982001626
1,44,2091.335,819.655,2.097902097907004
1,45,2091.395,819.665,1.7982017982001626
1,46,2091.455,819.6800000000001,1.7982017982001626
1,47,2091.515,819.69,1.7982017982001626
1,48,2091.575,819.7,1.7982017982001626
1,49,2091.635,819.71,1.7982017982137914
1,50,2091.6949999999997,819.72,1.7982017981865337
1,51,2091.755,819.7349999999999,1.7982017982137914
1,52,2091.825,819.7449999999999,2.097902097893375
1,53,2091.885,819.7550000000001,1.7982017982137914
1,54,2091.9449999999997,819.7650000000001,1.7982017981865337
1,55,2092.005,819.7750000000001,1.7982017982137914
1,56,2092.065,819.7850000000001,1.7982017982001626
1,57,2092.125,819.7950000000001,1.7982017982001626
1,58,2092.185,819.8050000000001,1.7982017982001626
1,59,2092.245,819.815,1.7982017982001626
1,60,2092.315,819.825,2.097902097907004
1,61,2092.375,819.835,1.7982017982001626
1,62,2092.435,819.8499999999999,1.7982017982001626
1,63,2092.495,819.8599999999999,1.7982017982001626
1,64,2092.5550000000003,819.87,1.7982017982137914
1,65,2092.615,819.88,1.7982017981865337
1,66,2092.675,819.895,1.7982017982137914
1,67,2092.735,819.905,1.7982017982001626
1,68,2092.8050000000003,819.915,2.097902097907004
1,69,2092.865,819.925,1.7982017981865337
1,70,2092.925,819.935,1.7982017982137914
1,71,2092.985,819.9449999999999,1.7982017982001626
1,72,2093.045,819.9549999999999,1.7982017982001626
1,73,2093.105,819.9649999999999,1.7982017982001626
1,74,2093.165,819.9749999999999,1.7982017982001626
1,75,2093.225,819.9849999999999,1.7982017982001626
1,76,2093.295,819.9949999999999,2.097902097907004
1,77,2093.355,820.01,1.7982017982001626
1,78,2093.415,820.02,1.7982017982001626
1,79,2093.475,820.03,1.7982017982001626
1,80,2093.535,820.04,1.7982017982001626
1,81,2093.5950000000003,820.0550000000001,1.7982017982137914
1,82,2093.6549999999997,820.065,1.7982017981865337
1,83,2093.715,820.075,1.7982017982137914
1,84,2093.7799999999997,820.085,1.9480519480399545
1,85,2093.8450000000003,820.095,1.948051948067212
1,86,2093.9049999999997,820.105,1.7982017981865337
1,87,2093.965,820.115,1.7982017982137914
1,88,2094.025,820.125,1.7982017982001626
1,89,2094.085,820.135,1.7982017982001626
1,90,2094.145,820.145,1.7982017982001626
1,91,2094.205,820.155,1.7982017982001626
1,92,2094.265,820.1700000000001,1.7982017982001626
1,93,2094.335,820.1800000000001,2.097902097907004
1,94,2094.395,820.19,1.7982017982001626
1,95,2094.455,820.2,1.7982017982001626
1,96,2094.515,820.21,1.7982017982001626
1,97,2094.575,820.2249999999999,1.7982017982001626
1,98,2094.635,820.2349999999999,1.7982017982137914
1,99,2094.6949999999997,820.2449999999999,1.7982017981865337
1,100,2094.755,820.2550000000001,1.7982017982137914
1,101,2095.065,820.2349999999999,9.290709290707655
1,102,2095.375,820.215,9.290709290707655
1,103,2095.685,820.2,9.290709290707655
1,104,2095.995,820.1800000000001,9.290709290707655
1,105,2096.3,820.1600000000001,9.140859140867862
1,106,2096.6099999999997,820.145,9.290709290694025
1,107,2096.92,820.125,9.290709290721283
1,108,2097.23,820.11,9.290709290707655
1,109,2097.54,820.09,9.290709290707655
1,110,2097.845,820.0699999999999,9.140859140854234
1,111,2098.06,820.02,6.443556443560804
1,112,2098.2799999999997,819.97,6.593406593400596
1,113,2098.49,819.92,6.293706293707383
1,114,2098.71,819.87,6.593406593414225
1,115,2098.925,819.81,6.443556443560804
1,116,2099.14,819.76,6.443556443547175
1,117,2099.355,819.71,6.443556443560804
1,118,2099.5699999999997,819.66,6.443556443547175
1,119,2099.785,819.61,6.443556443560804
1,120,2100.0,819.56,6.443556443560804
1,121,2100.215,819.51,6.443556443560804
1,122,2100.4300000000003,819.46,6.443556443560804
1,123,2100.645,819.4,6.443556443547175
1,124,2100.86,819.35,6.443556443560804
1,125,2101.075,819.3,6.443556443547175
1,126,2101.29,819.25,6.443556443560804
1,127,2101.505,819.2,6.443556443560804
1,128,2101.7200000000003,819.15,6.443556443560804
1,129,2101.935,819.1,6.443556443547175
1,130,2102.15,819.05,6.443556443560804
1,131,2101.965,819.05,5.544455544453909
1,132,2101.785,819.06,5.394605394614117
1,133,2101.6,819.0699999999999,5.544455544453909
1,134,2101.415,819.0699999999999,5.544455544453909
1,135,2101.23,819.08,5.544455544453909
1,136,2101.045,819.09,5.544455544453909
1,137,2100.86,819.09,5.544455544453909
1,138,2100.675,819.1,5.544455544453909
1,139,2100.49,819.11,5.544455544467537
1,140,2100.305,819.11,5.544455544453909
1,141,2100.125,819.12,5.394605394600488
1,142,2099.94,819.13,5.544455544453909
1,143,2099.755,819.13,5.544455544453909
1,144,2099.5699999999997,819.14,5.544455544467537
1,145,2099.385,819.15,5.54445554444028
1,146,2099.2,819.155,5.544455544467537
1,147,2099.015,819.16,5.544455544453909
1,148,2098.83,819.17,5.544455544453909
1,149,2098.645,819.1800000000001,5.544455544453909
1,150,2098.465,819.1800000000001,5.394605394600488
1,151,2098.2799999999997,819.19,5.544455544467537
1,152,2098.095,819.2,5.544455544453909
1,153,2097.91,819.2,5.544455544453909
1,154,2097.725,819.21,5.544455544453909
1,155,2097.54,819.22,5.544455544453909
1,156,2097.355,819.22,5.544455544453909
1,157,2097.17,819.23,5.544455544453909
1,158,2096.985,819.24,5.544455544453909
1,159,2096.805,819.24,5.394605394614117
1,160,2096.62,819.25,5.544455544453909
1,161,2096.62,819.25,0.0
1,162,2096.62,819.25,0.0
1,163,2096.62,819.25,0.0
1,164,2096.62,819.25,0.0
1,165,2096.62,819.25,0.0
1,166,2096.62,819.25,0.0
1,167,2096.62,819.25,0.0
1,168,2096.62,819.25,0.0
1,169,2096.62,819.25,0.0
1,170,2096.62,819.25,0.0
2,191,1995.325,856.415,
2,192,1994.915,855.5350000000001,12.28771228771474
2,193,1994.505,854.655,12.287712287707926
2,194,1994.095,853.7750000000001,12.28771228771474
2,195,1993.685,852.8900000000001,12.28771228771474
2,196,1993.275,852.01,12.287712287707926
2,197,1992.865,851.125,12.28771228771474
2,198,1992.455,850.245,12.28771228771474
2,199,1992.045,849.365,12.287712287707926
2,200,1991.635,848.485,12.28771228771474
2,201,1990.29,847.915,40.30969030969112
2,202,1988.95,847.3399999999999,40.15984015983771
2,203,1987.605,846.77,40.30969030969112
2,204,1986.255,846.2,40.45954045953773
2,205,1984.915,845.63,40.15984015984452
2,206,1983.5700000000002,845.0550000000001,40.309690309684306
2,207,1982.2199999999998,844.485,40.459540459551356
2,208,1980.875,843.915,40.309690309684306
2,209,1979.5349999999999,843.3399999999999,40.15984015984452
2,210,1978.19,842.77,40.309690309684306
2,211,1975.81,842.995,71.32867132867459
2,212,1973.43,843.22,71.32867132866778
2,213,1971.0549999999998,843.45,71.17882117882799
2,214,1968.68,843.6700000000001,71.17882117881436
2,215,1966.3,843.9,71.32867132867459
2,216,1963.92,844.12,71.32867132866778
2,217,1961.545,844.35,71.17882117882117
2,218,1959.17,844.575,71.17882117882117
2,219,1956.79,844.8,71.32867132867459
2,220,1954.41,845.025,71.32867132866778
2,221,1952.26,845.78,64.43556443556716
2,222,1950.11,846.54,64.43556443556716
2,223,1947.955,847.3,64.58541458541376
2,224,1945.8,848.06,64.58541458541376
2,225,1943.65,848.815,64.43556443556034
2,226,1941.5,849.575,64.43556443556716
2,227,1944.98,853.4100000000001,104.29570429570484
2,228,1948.47,857.24,104.59540459540486
2,229,1951.95,861.0699999999999,104.29570429570484
2,230,1955.435,864.9100000000001,104.44555444555144
2,231,1954.41,864.475,30.71928071927663
2,232,1953.385,864.0450000000001,30.719280719283443
2,233,1952.36,863.615,30.719280719283443
2,234,1951.335,863.185,30.71928071927663
2,235,1950.31,862.755,30.719280719283443
2,236,1949.29,862.3199999999999,30.569430569430022
2,237,1948.26,861.89,30.86913086913005
2,238,1947.24,861.46,30.569430569430022
2,239,1946.21,861.03,30.86913086913005
2,240,1945.19,860.6,30.569430569430022
2,241,1945.19,860.6,0.0
2,242,1945.19,860.6,0.0
2,243,1945.19,860.6,0.0
2,244,1945.19,860.6,0.0
2,245,1945.19,860.6,0.0
2,246,1945.19,860.6,0.0
2,247,1945.19,860.6,0.0
2,248,1945.19,860.6,0.0
2,249,1945.19,860.6,0.0
2,250,1945.19,860.6,0.0
2,251,1945.19,860.6,0.0
2,252,1945.19,860.6,0.0
2,253,1945.19,860.6,0.0
2,254,1945.19,860.6,0.0
2,255,1945.19,860.6,0.0
2,256,1945.19,860.6,0.0
2,257,1945.19,860.6,0.0
2,258,1945.19,860.6,0.0
3,222,1998.5700000000002,853.66,
3,223,1997.81,854.24,22.777222777229316
3,224,1997.0549999999998,854.815,22.627372627375895
3,225,1996.295,855.395,22.777222777215687
3,226,1995.54,855.975,22.627372627375895
3,227,1994.7800000000002,856.55,22.777222777215687
3,228,1994.025,857.125,22.627372627375895
3,229,1993.2649999999999,857.7,22.777222777229316
3,230,1992.51,858.28,22.62737262736908
3,231,1991.75,858.855,22.7772227772225
3,232,1990.995,859.4300000000001,22.627372627375895
3,233,1990.2350000000001,860.015,22.777222777215687
3,234,1989.485,860.59,22.47752247752929
3,235,1988.725,861.165,22.7772227772225
3,236,1987.97,861.745,22.62737262736908
3,237,1987.21,862.3199999999999,22.7772227772225
3,238,1986.455,862.895,22.627372627375895
3,239,1985.695,863.47,22.7772227772225
3,240,1984.94,864.05,22.62737262736908
3,241,1984.1799999999998,864.63,22.777222777229316
3,242,1984.1799999999998,864.63,0.0
3,243,1984.1799999999998,864.63,0.0
3,244,1984.1799999999998,864.63,0.0
3,245,1984.1799999999998,864.63,0.0
3,246,1984.1799999999998,864.63,0.0
3,247,1984.1799999999998,864.63,0.0
3,248,1984.1799999999998,864.63,0.0
3,249,1984.1799999999998,864.63,0.0
3,250,1984.1799999999998,864.63,0.0
3,251,1984.1799999999998,864.63,0.0
3,252,1984.1799999999998,864.63,0.0
3,253,1984.1799999999998,864.63,0.0
3,254,1984.1799999999998,864.63,0.0
3,255,1984.1799999999998,864.63,0.0
3,256,1984.1799999999998,864.63,0.0
3,257,1984.1799999999998,864.63,0.0
3,258,1984.1799999999998,864.63,0.0
3,259,1984.1799999999998,864.63,0.0
3,260,1984.1799999999998,864.63,0.0
3,261,1984.1799999999998,864.63,0.0
3,262,1984.1799999999998,864.63,0.0
3,263,1984.1799999999998,864.63,0.0
3,264,1984.1799999999998,864.63,0.0
3,265,1984.1799999999998,864.63,0.0
3,266,1984.1799999999998,864.63,0.0
3,267,1984.1799999999998,864.63,0.0
3,268,1984.1799999999998,864.63,0.0
3,269,1984.1799999999998,864.63,0.0
3,270,1984.1799999999998,864.63,0.0
