baboon id,frame,centroid_x,centroid_y,velocity,direction
0,21,2121.6099999999997,810.425,12.850469475253762,-2.589173729270249
0,22,2121.24,810.2,12.978268784516041,-2.5952326291408627
0,23,2120.88,809.98,12.644369496333104,-2.5930432511388055
0,24,2120.5150000000003,809.755,12.850469475230561,-2.5891737292691355
0,25,2120.1499999999996,809.53,12.850469475253762,-2.589173729270249
0,26,2119.785,809.3050000000001,12.85046947522877,-2.589173729269361
0,27,2119.42,809.08,12.850469475230561,-2.5891737292691355
0,28,2119.055,808.855,12.850469475242162,-2.589173729269692
0,29,2118.685,808.63,12.978268784517812,-2.5952326291406385
0,30,2118.325,808.405,12.723151376903111,-2.5829933382463444
0,31,2117.96,808.1800000000001,12.85046947522877,-2.589173729269361
0,32,2117.59,807.9549999999999,12.978268784519583,-2.595232629140414
0,33,2117.225,807.73,12.850469475240374,-2.589173729269918
0,34,2116.865,807.505,12.723151376903111,-2.5829933382463444
0,35,2116.495,807.28,12.978268784517812,-2.5952326291406385
0,36,2116.13,807.0550000000001,12.85046947522877,-2.589173729269361
0,37,2115.7700000000004,806.83,12.723151376891554,-2.582993338245777
0,38,2115.4049999999997,806.605,12.850469475253762,-2.589173729270249
0,39,2115.035,806.3800000000001,12.978268784516041,-2.5952326291408627
0,40,2114.67,806.155,12.850469475232348,-2.58917372926891
0,41,2114.31,805.93,12.723151376903111,-2.5829933382463444
0,42,2113.94,805.7049999999999,12.978268784517812,-2.5952326291406385
0,43,2113.575,805.48,12.850469475240374,-2.589173729269918
0,44,2113.21,805.255,12.850469475230561,-2.5891737292691355
0,45,2112.8450000000003,805.03,12.850469475230561,-2.5891737292691355
0,46,2112.48,804.8050000000001,12.850469475240374,-2.589173729269918
0,47,2112.115,804.5799999999999,12.85046947524395,-2.5891737292694663
0,48,2111.75,804.355,12.85046947522877,-2.589173729269361
0,49,2111.385,804.13,12.850469475230561,-2.5891737292691355
0,50,2111.02,803.905,12.850469475242162,-2.589173729269692
0,51,2109.42,803.375,50.51439438630578,-2.8217182695996432
0,52,2107.82,802.8399999999999,50.56171446434248,-2.8189048923447144
0,53,2106.22,802.31,50.51439438631872,-2.821718269599728
0,54,2104.625,801.7750000000001,50.41962099716843,-2.8179624021588983
0,55,2103.03,801.24,50.41962099717059,-2.81796240215877
0,56,2101.43,800.71,50.51439438631872,-2.821718269599728
0,57,2099.83,800.175,50.56171446434248,-2.8189048923447144
0,58,2098.23,799.645,50.51439438630578,-2.8217182695996432
0,59,2096.63,799.1099999999999,50.56171446434248,-2.8189048923447144
0,60,2095.03,798.575,50.56171446434032,-2.8189048923448423
0,61,2094.32,798.3699999999999,22.147933257394644,-2.8605048977197067
0,62,2093.6,798.165,22.436025631398966,-2.8642104255201346
0,63,2092.88,797.96,22.436025631385856,-2.8642104255199685
0,64,2092.16,797.755,22.4360256313999,-2.8642104255199885
0,65,2091.45,797.55,22.1479332573937,-2.860504897719854
0,66,2090.73,797.345,22.436025631385856,-2.8642104255199685
0,67,2090.01,797.1400000000001,22.436025631385856,-2.8642104255199685
0,68,2089.29,796.935,22.43602563140083,-2.8642104255198424
0,69,2088.58,796.73,22.147933257392754,-2.860504897720002
0,70,2087.86,796.5250000000001,22.436025631385856,-2.8642104255199685
0,71,2088.06,796.855,11.564704124815332,1.0259324113436583
0,72,2088.27,797.185,11.722841487875636,1.004067109271212
0,73,2088.47,797.51,11.436816325528083,1.0191413442668182
0,74,2088.68,797.8399999999999,11.722841487875636,1.004067109271212
0,75,2088.88,798.165,11.436816325535228,1.0191413442658033
0,76,2089.09,798.495,11.722841487878512,1.004067109271368
0,77,2089.29,798.825,11.564704124818245,1.025932411343811
0,78,2089.5,799.1500000000001,11.596697750618631,0.9971296586267206
0,79,2089.7,799.48,11.564704124815332,1.0259324113436583
0,80,2089.91,799.8050000000001,11.596697750618631,0.9971296586267206
0,81,2090.11,800.135,11.564704124822395,1.0259324113426505
0,82,2090.32,800.4649999999999,11.722841487875636,1.004067109271212
0,83,2090.52,800.79,11.436816325528083,1.0191413442668182
0,84,2090.73,801.1199999999999,11.722841487875636,1.004067109271212
0,85,2090.93,801.4449999999999,11.436816325528083,1.0191413442668182
0,86,2091.14,801.7750000000001,11.722841487881384,1.004067109271524
0,87,2091.34,802.105,11.564704124822395,1.0259324113426505
0,88,2091.55,802.4300000000001,11.596697750618631,0.9971296586267206
0,89,2091.75,802.76,11.564704124815332,1.0259324113436583
0,90,2091.96,803.085,11.596697750618631,0.9971296586267206
0,91,2091.365,803.23,18.354043731199216,2.9025545146414515
0,92,2090.77,803.375,18.35404373118597,2.9025545146412757
0,93,2090.18,803.5150000000001,18.173308214744836,2.908613414512585
0,94,2089.58,803.6600000000001,18.499667088826754,2.9044723748651244
0,95,2088.99,803.8050000000001,18.20848896285627,2.900605985225438
0,96,2088.39,803.9449999999999,18.465041119775933,2.912360720312966
0,97,2087.8,804.0899999999999,18.20848896284303,2.9006059852252597
0,98,2087.2,804.2349999999999,18.499667088840003,2.9044723748652976
0,99,2086.61,804.375,18.17330821473157,2.9086134145124123
0,100,2086.02,804.52,18.20848896285627,2.900605985225438
0,101,2085.69,805.995,45.29863701043879,1.7909005067030441
0,102,2085.36,807.47,45.29863701043879,1.7909005067030441
0,103,2085.03,808.95,45.444883758712145,1.7901805801290502
0,104,2084.7,810.425,45.29863701043844,1.790900506703354
0,105,2084.375,811.9000000000001,45.26615624473773,1.787669942461168
0,106,2084.05,813.375,45.26615624473107,1.7876699424612004
0,107,2083.72,814.8499999999999,45.29863701043844,1.790900506703354
0,108,2083.39,816.325,45.298637010442114,1.7909005067030277
0,109,2083.06,817.8050000000001,45.444883758712145,1.7901805801290502
0,110,2082.73,819.28,45.29863701043546,1.7909005067030603
0,111,2082.73,819.28,0.0,0.0
0,112,2082.73,819.28,0.0,0.0
0,113,2082.73,819.28,0.0,0.0
0,114,2082.73,819.28,0.0,0.0
0,115,2082.73,819.28,0.0,0.0
0,116,2082.73,819.28,0.0,0.0
0,117,2082.73,819.28,0.0,0.0
0,118,2082.73,819.28,0.0,0.0
0,119,2082.73,819.28,0.0,0.0
0,120,2082.73,819.28,0.0,0.0
0,121,2082.73,819.28,0.0,0.0
0,122,2082.73,819.28,0.0,0.0
0,123,2082.73,819.28,0.0,0.0
0,124,2082.73,819.28,0.0,0.0
0,125,2082.73,819.28,0.0,0.0
0,126,2082.73,819.28,0.0,0.0
0,127,2082.73,819.28,0.0,0.0
0,128,2082.73,819.28,0.0,0.0
0,129,2082.73,819.28,0.0,0.0
0,130,2082.73,819.28,0.0,0.0
1,21,2088.6850000000004,820.72,27.98067869657877,-0.7626748025556586
1,22,2089.37,820.08,28.09560436557714,-0.7514489479766246
1,23,2090.045,819.435,27.980678696581126,-0.7626748025557466
1,24,2090.105,819.4449999999999,1.8230057533344717,0.16514867741462683
1,25,2090.165,819.4549999999999,1.8230057533344717,0.16514867741462683
1,26,2090.225,819.4649999999999,1.8230057533344717,0.16514867741462683
1,27,2090.285,819.4749999999999,1.8230057533344717,0.16514867741462683
1,28,2090.355,819.4849999999999,2.1192011424220434,0.1418970546037092
1,29,2090.415,819.4949999999999,1.8230057533344717,0.16514867741462683
1,30,2090.475,819.5050000000001,1.823005753335592,0.165148677418314
1,31,2090.535,819.52,1.8535439875378945,0.24497866312508082
1,32,2090.5950000000003,819.53,1.823005753347915,0.16514867741339778
1,33,2090.6549999999997,819.54,1.8230057533210282,0.1651486774158559
1,34,2090.715,819.55,1.823005753347915,0.16514867741339778
1,35,2090.775,819.565,1.8535439875395474,0.24497866312864747
1,36,2090.8450000000003,819.575,2.1192011424220434,0.1418970546037092
1,37,2090.9049999999997,819.585,1.8230057533210282,0.1651486774158559
1,38,2090.965,819.595,1.823005753347915,0.16514867741339778
1,39,2091.025,819.605,1.8230057533344717,0.16514867741462683
1,40,2091.085,819.615,1.8230057533344717,0.16514867741462683
1,41,2091.145,819.625,1.8230057533344717,0.16514867741462683
1,42,2091.205,819.635,1.8230057533344717,0.16514867741462683
1,43,2091.265,819.645,1.8230057533344717,0.16514867741462683
1,44,2091.335,819.655,2.1192011424220434,0.1418970546037092
1,45,2091.395,819.665,1.8230057533344717,0.16514867741462683
1,46,2091.455,819.6800000000001,1.8535439875395474,0.24497866312864747
